Last Scraped,Street,State,Latitude,Longitude,Room Type,Accommodates,Bathrooms,Bedrooms,Monthly Price,Cleaning Fee,Host Age
2017-04-08,"Madrid, Community of Madrid, Spain",Community of Madrid,-0.018994677293751195,0.01010372802985052,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-1.070512594869046
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018644910451441555,0.011531820273667406,Entire home/apt,-0.609286610075912,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"San Blas, Madrid, Comunidad de Madrid 28022, Spain",Comunidad de Madrid,-0.011682821698428499,0.019441328217347186,Shared room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28002, Spain",Comunidad de Madrid,-0.011565207883836977,0.013342581703737344,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-03-15,"Torrenova, Illes Balears 07181, Spain",Illes Balears,-0.2126981671968629,0.4528554240908606,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,2.760634721975205,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01871443601685728,0.010336273268417758,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.01143086737782708,0.015229282139710806,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.01711668912308392,0.013452135699831617,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01933177348421893,0.010946729513174873,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,0.2349700766231454,-0.37644375749393405,0.14284447201473516
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016530739928882248,0.010939987997315338,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-04-08,"Carabanchel, Madrid, Madrid 28019, Spain",Madrid,-0.02237812176904424,0.00943264274713768,Private room,-0.609286610075912,-1.947830443842568,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,1.962880072340407
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.01639800776237911,0.010274895172083971,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.4601105036978364,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.017292022586168194,0.013458996588999633,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017945706935038358,0.011042517420149398,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,1.2037936036116696,0.041833373101951156,0.14284447201473516
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018724254373884603,0.01041423906971164,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.015088375784199921,0.01161414748261904,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.5855823227918767,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019918679708089772,0.010578839602004831,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.3393681547332066,-0.7947208880898193,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28032, Spain",Comunidad de Madrid,-0.020369281913017366,0.01795844135120277,Entire home/apt,0.821178723545074,-0.42689989150122265,2.953939985615992,-0.5723828625339581,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.014118385128790623,0.010723778165179628,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,-0.46383406142715544
2017-04-08,"Argüelles, Madrid, Community of Madrid 28008, Spain",Community of Madrid,-0.015225060997629967,0.009720191016615906,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-1.1375299199439306,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018211826082014656,0.01132834290374815,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,2.0077358869026116,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018949730159853122,0.011158074926335386,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.9620317403281734,-0.46383406142715544
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016687707372783495,0.011180499178771647,Private room,-0.609286610075912,4.896357041693486,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28030, Spain",Comunidad de Madrid,-0.02083317223303202,0.015621913009259062,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-1.4120299192573458,-0.16730519219599146,0.7495230054566258
2017-04-08,"Pacifico, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.01969218545815411,0.01297519502240048,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,0.7495230054566258
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.019271961136424067,0.01070723880381103,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-05-09,"Roma, Lazio 00184, Italy",Lazio,0.3000986218745888,1.1581855162987138,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.8783876342937216,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.009651390482640595,0.011478376515690388,Private room,-0.609286610075912,-1.947830443842568,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-06-02,"East and West Riverside, New Orleans, LA 70115, United States",LA,-2.2790720440214893,-6.105888238606046,Private room,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-03-04,"Chatsworth Gardens, London, W3 9LW, United Kingdom",Unknown,2.3729492419230813,0.25362757656569,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.3318524293219978,-0.7947208880898193,1.3562015388985162
2017-02-18,"South Circular Road, Dublin, Dublin, Ireland",Dublin,2.765108859937861,-0.17106225144665635,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.019304315849658117,0.011293579382727565,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,1.2021788977333554,-0.16730519219599146,1.3562015388985162
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.018604756099884615,0.011491141180870407,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-05-08,"Kreuzberg, Berlin, Berlin 10997, Germany",Berlin,2.5861287390888457,1.2238633040056046,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-03-15,"Binissalem, Balearic Islands 07350, Spain",Balearic Islands,-0.17978588389489722,0.4749943810824679,Entire home/apt,2.2516440571660605,4.896357041693486,2.953939985615992,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Justicia, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.016645306318328848,0.011141591699205722,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,0.4771759583702765,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28030, Spain",Comunidad de Madrid,-0.020257910864054898,0.015152865858016692,Private room,-1.086108387949574,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,1.3562015388985162
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01847565556477942,0.011300541084357121,Entire home/apt,0.821178723545074,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"Palos do Moguer, Madrid, Community of Madrid 28012, Spain",Community of Madrid,-0.01993818468598143,0.011527936654951706,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,0.0734994887917247,0.041833373101951156,0.7495230054566258
2017-04-08,"Argüelles, Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.014662220556499917,0.008690513810329845,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Adelfas, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.02068808600347093,0.013448351570647568,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.014313378760664458,0.011202279777391676,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.5855823227918767,1.3562015388985162
2017-04-08,"El Viso, Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.012760515466920823,0.012402969642492837,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,1.3562015388985162
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018644408248522922,0.010554421827839453,Entire home/apt,3.2052876129133843,-0.42689989150122265,1.8420844074611964,-0.08797109903969602,0.4601105036978364,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01783361768634336,0.010637941313421466,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-0.46383406142715544
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01835302501445556,0.010323609285390953,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,1.042323015780249,0.041833373101951156,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016759821415660726,0.011034767833868213,Private room,-0.609286610075912,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Palacio, Madrid, Madrid 28013, Spain",Madrid,-0.017573164646422633,0.01055191007727364,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,1.3562015388985162
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01933158625769912,0.011181651190541287,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.36408580423142545,-0.5855823227918767,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016247512677603538,0.010436441203556671,Entire home/apt,1.2980005014187361,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"马德里, 马德里自治区 28039, Spain",马德里自治区,-0.009770317518455607,0.010626863630949232,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.01761483674806742,0.011253080730836479,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"La Chopera, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.022992797807797238,0.011473478230068477,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01707181542552956,0.01104042524166785,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016309747722278438,0.01097871849169119,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Aluche, Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.018855534744847902,0.008673438449999276,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28008, Spain",Comunidad de Madrid,-0.01617679857584619,0.010239065040430229,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.014611562029214866,0.011524042085388007,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,0.041833373101951156,-0.46383406142715544
2017-04-08,"La Latina, madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01870909142209043,0.010510414524936215,Entire home/apt,0.344356945671412,-0.42689989150122265,0.7302288293064007,0.04120537122544055,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.0178902087758785,0.011628694070198767,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.017604293734851825,0.011178908678925605,Entire home/apt,-0.13246483220225003,-0.42689989150122265,-1.493482327003191,0.5530671346510442,-0.5855823227918767,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019518451441963423,0.011138144649083925,Entire home/apt,1.2980005014187361,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.4601105036978364,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018421712645046304,0.011107102458189811,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.01380540005790221,0.011122398075387847,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28024, Spain",Comunidad de Madrid,-0.021885572406341206,0.0060499490275262415,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain",Comunidad de Madrid,-0.01202012100338829,0.01448566339804007,Private room,-1.086108387949574,-1.947830443842568,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.01936174021354669,0.01027714218799814,Entire home/apt,-1.086108387949574,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28047, Spain",Comunidad de Madrid,-0.02363595736023683,0.0071334999897137655,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-03-04,"Farnborough Avenue, London, E17 6HX, United Kingdom",Unknown,2.389531772093354,0.2702385021164558,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019636860968340206,0.011079137900163096,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Sol, Madrid, Madrid 28013, Spain",Madrid,-0.017134033667427374,0.011176938101073697,Shared room,1.7748222792923982,2.614961213181468,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Goya, Madrid, Comunidad de Madrid 28009, Spain",Comunidad de Madrid,-0.015308430641159363,0.013366263316421798,Entire home/apt,-0.13246483220225003,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.8783876342937216,0.14284447201473516
2017-04-08,"Justicia, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016426905730072203,0.011147985902563317,Private room,2.2516440571660605,1.8544959370107952,2.953939985615992,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Madrid, Community of Madrid 28013, Spain",Community of Madrid,-0.017458302293951226,0.010943521793893449,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,0.8808524279488282,0.669249068995779,0.7495230054566258
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01876840331677781,0.010725462460198973,Private room,-0.13246483220225003,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Community of Madrid, Spain",Community of Madrid,-0.015854926321784094,0.010409395830966704,Entire home/apt,0.344356945671412,1.8544959370107952,0.7302288293064007,4.2071465372760946,1.9240804607834345,0.7495230054566258
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01590881839767134,0.010916553641544592,Entire home/apt,0.344356945671412,1.0940306608401227,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Justicia, Madrid, Community of Madrid 28004, Spain",Community of Madrid,-0.015315883829183467,0.011167327228203443,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,5.0274171234597125,0.041833373101951156,1.962880072340407
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.01570415521415746,0.010820727218886423,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.013490973053577006,0.011107187238266415,Entire home/apt,2.2516440571660605,1.0940306608401227,1.8420844074611964,2.657028894094456,1.2966647648896068,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017483611054810888,0.010630175686889974,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.2509719383998938,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28005, Spain",Comunidad de Madrid,-0.018276650373516952,0.010267640640968521,Entire home/apt,1.7748222792923982,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,0.041833373101951156,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.016021282082381943,0.010946173455923622,Private room,-0.13246483220225003,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Trafalgar, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.014663929982900864,0.011332337121976541,Entire home/apt,0.821178723545074,1.0940306608401227,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28004, Spain",Comunidad de Madrid,-0.015332805348478883,0.010925048958244837,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-1.6771911283109366
2017-04-08,"Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.014592349481049711,0.011081033686811069,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-1.070512594869046
2017-03-15,"Santa Margalida, Illes Balears 07450, Spain",Illes Balears,-0.168389575643297,0.4942585829071426,Entire home/apt,2.7284658350397226,5.656822317864159,2.953939985615992,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28014, Spain",Comunidad de Madrid,-0.017659232139234114,0.01137601322740235,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,0.041833373101951156,0.14284447201473516
2017-04-08,"Madrid, Comunidad de Madrid 28011, Spain",Comunidad de Madrid,-0.01910390839991899,0.009383611432008901,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-1.4604710956067721,-0.16730519219599146,0.14284447201473516
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.017518175826037572,0.010528223751403111,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,0.7495230054566258
2017-04-08,"Madrid, Comunidad de Madrid, Spain",Comunidad de Madrid,-0.014218362912710317,0.010932599818974532,Private room,-1.086108387949574,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Goya, Madrid, Comunidad de Madrid 28006, Spain",Comunidad de Madrid,-0.015201388678851777,0.01284459984025564,Entire home/apt,0.821178723545074,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.16730519219599146,-1.070512594869046
2017-04-08,"La Latina, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019716134259710295,0.0109315208030066,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.7947208880898193,-0.46383406142715544
2017-04-08,"Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016613068840318376,0.010703381285512223,Entire home/apt,3.2052876129133843,-0.42689989150122265,0.7302288293064007,-0.08797109903969602,-0.37644375749393405,-0.46383406142715544
2017-04-08,"Madrid, Community of Madrid 28005, Spain",Community of Madrid,-0.02115878232926455,0.010980870448448274,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,1.3562015388985162
2017-04-08,"Almagro, Madrid, Comunidad de Madrid 28010, Spain",Comunidad de Madrid,-0.01504350940335888,0.011677460104033796,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,7.152544593232,-0.46383406142715544
2017-04-08,"Guindalera, Madrid, Comunidad de Madrid 28028, Spain",Comunidad de Madrid,-0.013482274585861211,0.013530857653984794,Entire home/apt,1.2980005014187361,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.8783876342937216,0.14284447201473516
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01682481687818941,0.01035694311682496,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,1.3562015388985162
2017-04-08,"Estrella, Madrid, Comunidad de Madrid 28007, Spain",Comunidad de Madrid,-0.017903771235076138,0.013436734758860432,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"El Gòtic, Barcelona, Catalunya 08002, Spain",Catalunya,0.1903670835745609,0.42730522933751536,Private room,-1.086108387949574,0.33356538466945,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,0.7495230054566258
2017-04-08,"Malasaña, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016293047304073115,0.010691744534186852,Entire home/apt,1.2980005014187361,1.8544959370107952,1.8420844074611964,-0.08797109903969602,2.0077358869026116,1.3562015388985162
2017-04-08,"Madrid, Comunidad de Madrid 28015, Spain",Comunidad de Madrid,-0.015300396524469784,0.010483805728594682,Private room,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.018519327837653737,0.011170042911338395,Private room,-0.609286610075912,1.8544959370107952,-0.38162674884839515,-0.7338534503653789,-0.7947208880898193,0.14284447201473516
2017-04-08,"Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain",Comunidad de Madrid,-0.019971223951155314,0.011635176742929652,Private room,-0.609286610075912,1.0940306608401227,-0.38162674884839515,-0.08797109903969602,-1.0038594533877618,-1.070512594869046
2017-04-08,"Madrid, Comunidad de Madrid 28020, Spain",Comunidad de Madrid,-0.008844281298594598,0.011523425071964848,Private room,-1.086108387949574,-1.947830443842568,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Cortes, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.01781757380951702,0.011121017391414556,Entire home/apt,0.344356945671412,-0.42689989150122265,-0.38162674884839515,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Sol, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.016795622803670668,0.011178289223284099,Entire home/apt,0.344356945671412,-0.42689989150122265,-1.493482327003191,-0.08797109903969602,-0.16730519219599146,-0.46383406142715544
2017-04-08,"Embajadores, Madrid, Comunidad de Madrid 28012, Spain",Comunidad de Madrid,-0.019126986387643163,0.011292007091989376,Entire home/apt,-0.609286610075912,-0.42689989150122265,-0.38162674884839515,-0.8953240381967995,-0.16730519219599146,1.962880072340407
2017-04-08,"Madrid, Comunidad de Madrid 28017, Spain",Comunidad de Madrid,-0.01388117689625259,0.01456640295473224,Entire home/apt,1.7748222792923982,1.0940306608401227,1.8420844074611964,-0.08797109903969602,0.041833373101951156,-1.070512594869046
2017-04-08,"Palacio, Madrid, Comunidad de Madrid 28013, Spain",Comunidad de Madrid,-0.01678011283582328,0.010610521907485397,Entire home/apt,2.2516440571660605,-0.42689989150122265,2.953939985615992,-0.08797109903969602,0.2509719383998938,-0.46383406142715544
